,origin,year,month,day,hour,temp,dewp,humid,wind_dir,wind_speed,wind_gust,precip,pressure,visib,time_hour
23320,LGA,2013,9,4,19,78.98,53.96,42,250,11.5078,,0,1013.7,10,2013-09-04T23:00:00Z
23340,LGA,2013,9,5,15,77,46.04,33.39,310,12.65858,,0,1015.4,10,2013-09-05T19:00:00Z
23360,LGA,2013,9,6,11,66.02,39.92,38.32,50,10.35702,,0,1024.4,10,2013-09-06T15:00:00Z
23380,LGA,2013,9,7,7,64.04,46.94,53.73,250,4.60312,,0,1019.2,10,2013-09-07T11:00:00Z
23400,LGA,2013,9,8,3,71.06,53.96,54.73,260,5.7539,,0,1010.8,10,2013-09-08T07:00:00Z
23420,LGA,2013,9,8,23,64.94,42.08,43.26,360,12.65858,,0,1018.5,10,2013-09-09T03:00:00Z
23440,LGA,2013,9,9,19,68,51.98,56.51,180,11.5078,,0,1021.4,10,2013-09-09T23:00:00Z
23460,LGA,2013,9,10,15,86,68,55.04,250,9.20624,,0,1017.9,10,2013-09-10T19:00:00Z
23480,LGA,2013,9,11,11,89.96,71.06,53.91,250,6.90468,,0,1018.6,7,2013-09-11T15:00:00Z
23500,LGA,2013,9,12,7,75.92,69.08,79.37,200,12.65858,,0,1013.3,6,2013-09-12T11:00:00Z
23520,LGA,2013,9,13,3,69.98,64.04,81.44,310,12.65858,,0,1003.7,10,2013-09-13T07:00:00Z
23540,LGA,2013,9,13,23,60.98,48.02,62.33,330,16.11092,,0,1010.6,10,2013-09-14T03:00:00Z
23560,LGA,2013,9,14,19,60.98,44.96,55.52,300,12.65858,,0,1018.2,10,2013-09-14T23:00:00Z
23580,LGA,2013,9,15,15,71.96,37.04,27.93,260,8.05546,,0,1019.7,10,2013-09-15T19:00:00Z
23600,LGA,2013,9,16,11,64.04,51.08,62.71,330,8.05546,,0,1018.6,10,2013-09-16T15:00:00Z
23620,LGA,2013,9,17,7,10.6,35.96,56.05,20,13.80936,19.56326,0,1029.4,10,2013-09-17T11:00:00Z
23640,LGA,2013,9,18,3,13.9,42.08,57.29,310,6.90468,,0,1027.1,10,2013-09-18T07:00:00Z
23660,LGA,2013,9,18,23,60.98,48.92,64.46,210,8.05546,,0,1022.3,10,2013-09-19T03:00:00Z
23680,LGA,2013,9,19,19,66.92,53.06,61.03,200,9.20624,,0,1019,10,2013-09-19T23:00:00Z
23700,LGA,2013,9,20,15,75.92,51.98,43.21,170,10.35702,18.41248,0,1016.2,10,2013-09-20T19:00:00Z
23720,LGA,2013,9,21,11,71.06,62.96,75.57,150,14.96014,20.71404,0,1011.7,10,2013-09-21T15:00:00Z
23740,LGA,2013,9,22,7,64.04,55.94,74.94,300,14.96014,,0,1006.5,10,2013-09-22T11:00:00Z
23760,LGA,2013,9,23,3,12.2,39.92,58.89,340,6.90468,,0,1013.8,10,2013-09-23T07:00:00Z
23780,LGA,2013,9,23,23,12.8,42.08,61.56,340,6.90468,,0,1017.4,10,2013-09-24T03:00:00Z
23800,LGA,2013,9,24,19,69.08,42.98,38.81,310,10.35702,,0,1011.7,10,2013-09-24T23:00:00Z
23820,LGA,2013,9,25,15,71.96,41,32.6,0,0,,0,1011.7,10,2013-09-25T19:00:00Z
23840,LGA,2013,9,26,11,66.02,53.96,65.07,40,16.11092,21.86482,0,1017,10,2013-09-26T15:00:00Z
23860,LGA,2013,9,27,7,13.9,48.02,71.81,40,9.20624,,0,1022.6,10,2013-09-27T11:00:00Z
23880,LGA,2013,9,28,3,15,50,72.01,10,4.60312,,0,1024.6,10,2013-09-28T07:00:00Z
23900,LGA,2013,9,28,23,64.04,53.06,67.46,140,4.60312,,0,1023.9,10,2013-09-29T03:00:00Z
23920,LGA,2013,9,29,19,62.96,51.08,65.14,170,6.90468,,0,1019.3,10,2013-09-29T23:00:00Z
23940,LGA,2013,9,30,15,71.06,46.04,40.76,0,0,,0,1015.4,10,2013-09-30T19:00:00Z
23960,LGA,2013,10,1,11,73.94,51.08,44.66,310,4.60312,,0,1015.1,10,2013-10-01T15:00:00Z
23980,LGA,2013,10,2,7,66.92,53.96,63.08,180,4.60312,,0,1014.7,10,2013-10-02T11:00:00Z
24000,LGA,2013,10,3,3,69.08,57.02,65.44,320,5.7539,,0,1017.3,10,2013-10-03T07:00:00Z
24020,LGA,2013,10,3,23,69.98,51.08,51.07,200,5.7539,,0,1018.2,10,2013-10-04T03:00:00Z
24040,LGA,2013,10,4,19,75.92,62.96,64.17,,4.60312,,0,1015.5,10,2013-10-04T23:00:00Z
24060,LGA,2013,10,5,15,71.96,62.06,71.01,40,8.05546,,0,1017.3,10,2013-10-05T19:00:00Z
24080,LGA,2013,10,6,11,66.92,64.04,90.46,120,11.5078,,0,1019.3,2,2013-10-06T15:00:00Z
24100,LGA,2013,10,7,7,71.06,66.02,84.1,170,11.5078,18.41248,0,1013.6,9,2013-10-07T11:00:00Z
24120,LGA,2013,10,8,3,15,42.98,55.24,330,10.35702,,0,1018.2,10,2013-10-08T07:00:00Z
24140,LGA,2013,10,8,23,60.08,39.92,47.22,40,9.20624,,0,1026.8,10,2013-10-09T03:00:00Z
24160,LGA,2013,10,9,19,60.98,46.94,59.84,70,10.35702,,0,1026.2,10,2013-10-09T23:00:00Z
24180,LGA,2013,10,10,15,64.04,53.96,69.72,50,19.56326,27.61872,0,1020.5,10,2013-10-10T19:00:00Z
24200,LGA,2013,10,11,11,64.94,57.02,75.51,50,20.71404,25.31716,0,1017.8,10,2013-10-11T15:00:00Z
24220,LGA,2013,10,12,7,60.98,44.06,53.65,50,16.11092,,0,1020.6,10,2013-10-12T11:00:00Z
24240,LGA,2013,10,13,3,15,51.08,74.96,60,20.71404,,0,1025.7,10,2013-10-13T07:00:00Z
24260,LGA,2013,10,13,23,14,46.4,67.12,130,10.35702,,0,,10,2013-10-14T03:00:00Z
24280,LGA,2013,10,14,19,15,48.02,66.88,150,6.90468,,0,1025.2,10,2013-10-14T23:00:00Z
24300,LGA,2013,10,15,15,68,53.06,58.8,50,8.05546,,0,1020.8,10,2013-10-15T19:00:00Z
24320,LGA,2013,10,16,11,60.98,51.98,72.22,70,10.35702,,0,,10,2013-10-16T15:00:00Z
24340,LGA,2013,10,17,7,62.6,59,89.7,210,9.20624,,0,,4,2013-10-17T11:00:00Z
24360,LGA,2013,10,18,3,64.94,50,58.39,270,18.41248,24.16638,0,1006.1,10,2013-10-18T07:00:00Z
24380,LGA,2013,10,18,23,15,39.02,47.39,290,11.5078,,0,1015.2,10,2013-10-19T03:00:00Z
24400,LGA,2013,10,19,19,60.98,48.92,64.46,190,9.20624,,0,1008.6,10,2013-10-19T23:00:00Z
24420,LGA,2013,10,20,15,62.96,35.06,35.23,310,13.80936,,0,1013.9,10,2013-10-20T19:00:00Z
24440,LGA,2013,10,21,11,64.04,32,30.01,230,9.20624,,0,1020.1,10,2013-10-21T15:00:00Z
24460,LGA,2013,10,22,7,13.3,46.94,71.7,200,4.60312,,0,1011,10,2013-10-22T11:00:00Z
24480,LGA,2013,10,23,3,10,37.94,63.08,20,6.90468,,0,1008.3,10,2013-10-23T07:00:00Z
24500,LGA,2013,10,23,23,8.3,35.06,63.13,300,12.65858,,0,1007.6,10,2013-10-24T03:00:00Z
24520,LGA,2013,10,24,19,10,23,34.39,270,16.11092,26.46794,0,1014.5,10,2013-10-24T23:00:00Z
24540,LGA,2013,10,25,15,11.7,28.94,39.28,310,19.56326,26.46794,0,1019.8,10,2013-10-25T19:00:00Z
24560,LGA,2013,10,26,16,12.8,24.98,31.03,220,16.11092,25.31716,0,1015.2,10,2013-10-26T20:00:00Z
24580,LGA,2013,10,27,13,13.9,28.94,34.01,270,12.65858,20.71404,0,1013.8,10,2013-10-27T17:00:00Z
24600,LGA,2013,10,28,9,11.1,28.04,39.4,230,13.80936,,0,1023.8,10,2013-10-28T13:00:00Z
24620,LGA,2013,10,29,5,7.8,30.92,55.32,30,10.35702,,0,1028.8,10,2013-10-29T09:00:00Z
24640,LGA,2013,10,30,1,9.4,30.92,49.64,140,3.45234,,0,1026.9,10,2013-10-30T05:00:00Z
24660,LGA,2013,10,30,21,13.9,48.02,71.81,200,5.7539,,0,1023.5,10,2013-10-31T01:00:00Z
24680,LGA,2013,10,31,17,62.96,57.02,80.93,170,10.35702,,0,1014,9,2013-10-31T21:00:00Z
24700,LGA,2013,11,1,15,69.08,50,50.6,240,12.65858,24.16638,0,1001,10,2013-11-01T19:00:00Z
24720,LGA,2013,11,2,11,64.04,46.04,51.93,40,3.45234,,0,1004.1,10,2013-11-02T15:00:00Z
24740,LGA,2013,11,3,11,8.3,32,55.85,350,16.11092,,0,1020.5,10,2013-11-03T16:00:00Z
24760,LGA,2013,11,4,7,2.2,15.98,43.67,30,14.96014,23.0156,0,1036.2,10,2013-11-04T12:00:00Z
24780,LGA,2013,11,5,4,6.1,30.02,59.93,60,4.60312,,0,1037.7,10,2013-11-05T09:00:00Z
24800,LGA,2013,11,6,0,10,41,71.07,0,0,,0,1032.5,10,2013-11-06T05:00:00Z
24820,LGA,2013,11,6,20,13.9,50,77.32,210,11.5078,,0,1020.9,10,2013-11-07T01:00:00Z
24840,LGA,2013,11,7,16,11,42.8,71.26,320,21.86482,28.7695,0,,10,2013-11-07T21:00:00Z
24860,LGA,2013,11,8,12,9.4,23,35.8,290,20.71404,29.92028,0,1016.5,10,2013-11-08T17:00:00Z
24880,LGA,2013,11,9,8,5.6,26.96,54.73,300,11.5078,,0,1025.4,10,2013-11-09T13:00:00Z
24900,LGA,2013,11,10,4,7.8,32,57.78,210,10.35702,,0,1013,10,2013-11-10T09:00:00Z
24920,LGA,2013,11,11,0,9.4,26.96,42.22,310,23.0156,29.92028,0,1018.1,10,2013-11-11T05:00:00Z
24940,LGA,2013,11,11,20,11.1,28.94,40.88,240,12.65858,19.56326,0,1016.1,10,2013-11-12T01:00:00Z
24960,LGA,2013,11,12,16,3.3,17.96,44,320,18.41248,28.7695,0,1022.9,10,2013-11-12T21:00:00Z
24980,LGA,2013,11,13,12,2.8,12.92,36.6,320,19.56326,,0,1026.9,10,2013-11-13T17:00:00Z
25000,LGA,2013,11,14,8,3.3,17.06,42.32,240,14.96014,20.71404,0,1024.3,10,2013-11-14T13:00:00Z
25020,LGA,2013,11,15,4,6.7,21.92,41.1,200,5.7539,,0,1022.9,10,2013-11-15T09:00:00Z
25040,LGA,2013,11,16,0,10,26.96,40.55,230,4.60312,,0,1023.6,10,2013-11-16T05:00:00Z
25060,LGA,2013,11,16,20,10,44.96,82.73,0,0,,0,1025.7,10,2013-11-17T01:00:00Z
25080,LGA,2013,11,17,16,15,57.2,93.74,160,8.05546,,0,,0.5,2013-11-17T21:00:00Z
25100,LGA,2013,11,18,12,64.04,30.92,28.73,260,17.2617,20.71404,0,1003.2,10,2013-11-18T17:00:00Z
25120,LGA,2013,11,19,8,6.7,24.98,46.73,320,20.71404,33.37262,0,1016.2,10,2013-11-19T13:00:00Z
25140,LGA,2013,11,20,4,1.1,19.94,56.02,350,10.35702,,0,1030.9,10,2013-11-20T09:00:00Z
25160,LGA,2013,11,21,0,2.8,19.94,49.62,360,3.45234,,0,1036.7,10,2013-11-21T05:00:00Z
25180,LGA,2013,11,21,20,10.6,39.92,65.48,190,5.7539,,0,1030.6,10,2013-11-22T01:00:00Z
25200,LGA,2013,11,22,16,13.3,46.04,69.3,240,9.20624,,0,1015.5,10,2013-11-22T21:00:00Z
25220,LGA,2013,11,23,12,7.8,19.04,33.73,310,12.65858,,0,1014.4,10,2013-11-23T17:00:00Z
25240,LGA,2013,11,24,8,-3.9,6.08,43.91,290,26.46794,39.12652,0,1020.3,10,2013-11-24T13:00:00Z
25260,LGA,2013,11,25,4,-4.4,8.06,49.87,300,13.80936,21.86482,0,1030.3,10,2013-11-25T09:00:00Z
25280,LGA,2013,11,26,0,1.1,12.92,41.33,200,11.5078,,0,1027,10,2013-11-26T05:00:00Z
25300,LGA,2013,11,26,20,4.4,37.4,93.19,50,11.5078,,0.03,,2,2013-11-27T01:00:00Z
25320,LGA,2013,11,27,16,5,35.6,80.93,330,20.71404,31.07106,0.02,,10,2013-11-27T21:00:00Z
25340,LGA,2013,11,28,12,1.1,10.04,36.37,310,17.2617,,0,1024.4,10,2013-11-28T17:00:00Z
25360,LGA,2013,11,29,8,0.6,17.06,51.33,300,8.05546,,0,1035.4,10,2013-11-29T13:00:00Z
25380,LGA,2013,11,30,4,-3.3,12.02,54.82,30,11.5078,,0,1041.1,10,2013-11-30T09:00:00Z
25400,LGA,2013,12,1,0,3.9,28.94,66.85,70,3.45234,,0,1027.7,10,2013-12-01T05:00:00Z
25420,LGA,2013,12,1,20,8.3,28.94,49.33,220,5.7539,,0,1017.2,10,2013-12-02T01:00:00Z
25440,LGA,2013,12,2,16,6.7,37.94,78.91,60,8.05546,,0,1012.9,8,2013-12-02T21:00:00Z
25460,LGA,2013,12,3,12,10.6,33.08,49.97,0,0,,0,1012.2,8,2013-12-03T17:00:00Z
25480,LGA,2013,12,4,8,5,32,70.08,70,6.90468,,0,1018.9,8,2013-12-04T13:00:00Z
25500,LGA,2013,12,5,4,7.8,44.06,92.75,70,8.05546,,0.01,1019.2,1.75,2013-12-05T09:00:00Z
25520,LGA,2013,12,6,0,12.8,53.06,93.02,150,4.60312,,0,1013.2,1.5,2013-12-06T05:00:00Z
25540,LGA,2013,12,6,20,4,35.6,86.79,10,14.96014,,0.05,,2.5,2013-12-07T01:00:00Z
25560,LGA,2013,12,7,16,3.9,19.94,45.91,320,16.11092,,0,1028.3,10,2013-12-07T21:00:00Z
25580,LGA,2013,12,8,12,0,15.98,51.15,30,6.90468,,0,1034.4,10,2013-12-08T17:00:00Z
25600,LGA,2013,12,9,8,2,32,92.36,30,10.35702,,0.02,,2.5,2013-12-09T13:00:00Z
25620,LGA,2013,12,10,4,2.8,28.94,72.24,260,8.05546,,0,1016,9,2013-12-10T09:00:00Z
25640,LGA,2013,12,11,0,-1.1,10.94,44.41,270,17.2617,24.16638,0,1021,10,2013-12-11T05:00:00Z
25660,LGA,2013,12,11,20,0.6,14,44.92,260,13.80936,25.31716,0,1023.7,10,2013-12-12T01:00:00Z
25680,LGA,2013,12,12,16,-3.3,3.92,38.03,270,9.20624,,0,1024.4,10,2013-12-12T21:00:00Z
25700,LGA,2013,12,13,12,0.6,8.96,35.92,260,20.71404,27.61872,0,1020.7,10,2013-12-13T17:00:00Z
25720,LGA,2013,12,14,8,-3,19.94,77.32,60,16.11092,,0,,2,2013-12-14T13:00:00Z
25740,LGA,2013,12,15,4,1.7,33.08,92.4,350,13.80936,,0,999.5,3,2013-12-15T09:00:00Z
25760,LGA,2013,12,16,0,0.6,17.96,53.36,240,13.80936,23.0156,0,1010.5,10,2013-12-16T05:00:00Z
25780,LGA,2013,12,16,20,-2.2,8.06,42.32,290,9.20624,,0,1023.5,10,2013-12-17T01:00:00Z
25800,LGA,2013,12,17,16,-1,26.6,86.28,360,11.5078,,0.02,,1,2013-12-17T21:00:00Z
25820,LGA,2013,12,18,12,2.2,21.02,54.21,320,17.2617,23.0156,0,1016.9,10,2013-12-18T17:00:00Z
25840,LGA,2013,12,19,8,1.7,21.92,58.37,210,5.7539,,0,1020.5,10,2013-12-19T13:00:00Z
25860,LGA,2013,12,20,4,5,28.94,61.89,170,4.60312,,0,1018.7,10,2013-12-20T09:00:00Z
25880,LGA,2013,12,21,0,10.6,44.06,76.8,220,6.90468,,0,1014.9,10,2013-12-21T05:00:00Z
25900,LGA,2013,12,21,20,12.2,46.94,77.06,200,6.90468,,0,1013.6,10,2013-12-22T01:00:00Z
25920,LGA,2013,12,22,16,62.06,53.96,74.75,190,9.20624,,0,1012.1,10,2013-12-22T21:00:00Z
25940,LGA,2013,12,23,12,14,53.96,93.05,310,12.65858,,0.06,,4,2013-12-23T17:00:00Z
25960,LGA,2013,12,24,8,1.1,24.08,66.72,10,11.5078,,0,1021.4,10,2013-12-24T13:00:00Z
25980,LGA,2013,12,25,4,-6.1,6.98,54.03,310,16.11092,21.86482,0,1030.8,10,2013-12-25T09:00:00Z
26000,LGA,2013,12,26,0,-0.6,19.04,60.97,240,5.7539,,0,1030,10,2013-12-26T05:00:00Z
26020,LGA,2013,12,26,20,2.2,21.02,54.21,270,11.5078,23.0156,0,1024.9,10,2013-12-27T01:00:00Z
26040,LGA,2013,12,27,16,4.4,17.96,40.72,260,11.5078,,0,1025.5,10,2013-12-27T21:00:00Z
26060,LGA,2013,12,28,12,10,21.02,31.63,240,19.56326,24.16638,0,1019.6,10,2013-12-28T17:00:00Z
26080,LGA,2013,12,29,8,7.8,26.96,47.05,220,9.20624,,0,1016.8,10,2013-12-29T13:00:00Z
26100,LGA,2013,12,30,4,5,33.08,73.19,0,0,,0,1008.9,10,2013-12-30T09:00:00Z
17440,LGA,2013,1,2,8,-3.9,10.04,52.5,310,13.80936,19.56326,0,1017.9,10,2013-01-02T13:00:00Z
17460,LGA,2013,1,3,4,-2.2,15.98,60.1,340,11.5078,,0,1021.7,10,2013-01-03T09:00:00Z
17480,LGA,2013,1,4,0,1.1,17.96,51.47,260,12.65858,19.56326,0,1017.6,10,2013-01-04T05:00:00Z
17500,LGA,2013,1,4,20,2.2,19.04,49.83,260,13.80936,23.0156,0,1015.1,10,2013-01-05T01:00:00Z
17520,LGA,2013,1,5,16,5.6,21.02,42.69,280,5.7539,,0,1024,10,2013-01-05T21:00:00Z
17440,LGA,2013,1,2,8,-3.9,10.04,52.5,310,13.80936,19.56326,0,1017.9,10,2013-01-02T13:00:00Z
17460,LGA,2013,1,3,4,-2.2,15.98,60.1,340,11.5078,,0,1021.7,10,2013-01-03T09:00:00Z
17480,LGA,2013,1,4,0,1.1,17.96,51.47,260,12.65858,19.56326,0,1017.6,10,2013-01-04T05:00:00Z
17500,LGA,2013,1,4,20,2.2,19.04,49.83,260,13.80936,23.0156,0,1015.1,10,2013-01-05T01:00:00Z
17520,LGA,2013,1,5,16,5.6,21.02,42.69,280,5.7539,,0,1024,10,2013-01-05T21:00:00Z
17440,LGA,2013,1,2,8,-3.9,10.04,52.5,310,13.80936,19.56326,0,1017.9,10,2013-01-02T13:00:00Z
17460,LGA,2013,1,3,4,-2.2,15.98,60.1,340,11.5078,,0,1021.7,10,2013-01-03T09:00:00Z
17480,LGA,2013,1,4,0,1.1,17.96,51.47,260,12.65858,19.56326,0,1017.6,10,2013-01-04T05:00:00Z
17500,LGA,2013,1,4,20,2.2,19.04,49.83,260,13.80936,23.0156,0,1015.1,10,2013-01-05T01:00:00Z
17520,LGA,2013,1,5,16,5.6,21.02,42.69,280,5.7539,,0,1024,10,2013-01-05T21:00:00Z
17440,LGA,2013,1,2,8,-3.9,10.04,52.5,310,13.80936,19.56326,0,1017.9,10,2013-01-02T13:00:00Z
17460,LGA,2013,1,3,4,-2.2,15.98,60.1,340,11.5078,,0,1021.7,10,2013-01-03T09:00:00Z
17480,LGA,2013,1,4,0,1.1,17.96,51.47,260,12.65858,19.56326,0,1017.6,10,2013-01-04T05:00:00Z
17500,LGA,2013,1,4,20,2.2,19.04,49.83,260,13.80936,23.0156,0,1015.1,10,2013-01-05T01:00:00Z
17520,LGA,2013,1,5,16,5.6,21.02,42.69,280,5.7539,,0,1024,10,2013-01-05T21:00:00Z
