origin,year,month,day,hour,temp,dewp,humid,wind_dir,wind_speed,wind_gust,precip,pressure,visib,time_hour
LGA,2013,10,24,19,10,23,34.39,270,16.11092,26.46794,0,1014.5,10,2013-10-24T23:00:00Z
LGA,2013,10,25,15,11.7,28.94,39.28,310,19.56326,26.46794,0,1019.8,10,2013-10-25T19:00:00Z
LGA,2013,10,26,16,12.8,24.98,31.03,220,16.11092,25.31716,0,1015.2,10,2013-10-26T20:00:00Z
LGA,2013,10,27,13,13.9,28.94,34.01,270,12.65858,20.71404,0,1013.8,10,2013-10-27T17:00:00Z
LGA,2013,10,28,9,11.1,28.04,39.4,230,13.80936,,0,1023.8,10,2013-10-28T13:00:00Z
LGA,2013,10,29,5,7.8,30.92,55.32,30,10.35702,,0,1028.8,10,2013-10-29T09:00:00Z
LGA,2013,10,30,1,9.4,30.92,49.64,140,3.45234,,0,1026.9,10,2013-10-30T05:00:00Z
LGA,2013,10,30,21,13.9,48.02,71.81,200,5.7539,,0,1023.5,10,2013-10-31T01:00:00Z
LGA,2013,10,31,17,62.96,57.02,80.93,170,10.35702,,0,1014,9,2013-10-31T21:00:00Z
LGA,2013,11,1,15,69.08,50,50.6,240,12.65858,24.16638,0,1001,10,2013-11-01T19:00:00Z
LGA,2013,11,2,11,64.04,46.04,51.93,40,3.45234,,0,1004.1,10,2013-11-02T15:00:00Z
LGA,2013,11,3,11,8.3,32,55.85,350,16.11092,,0,1020.5,10,2013-11-03T16:00:00Z
LGA,2013,11,4,7,2.2,15.98,43.67,30,14.96014,23.0156,0,1036.2,10,2013-11-04T12:00:00Z
LGA,2013,11,5,4,6.1,30.02,59.93,60,4.60312,,0,1037.7,10,2013-11-05T09:00:00Z
LGA,2013,11,6,0,10,41,71.07,0,0,,0,1032.5,10,2013-11-06T05:00:00Z
LGA,2013,11,6,20,13.9,50,77.32,210,11.5078,,0,1020.9,10,2013-11-07T01:00:00Z
LGA,2013,11,7,16,11,42.8,71.26,320,21.86482,28.7695,0,,10,2013-11-07T21:00:00Z
LGA,2013,11,8,12,9.4,23,35.8,290,20.71404,29.92028,0,1016.5,10,2013-11-08T17:00:00Z
LGA,2013,11,9,8,5.6,26.96,54.73,300,11.5078,,0,1025.4,10,2013-11-09T13:00:00Z
LGA,2013,11,10,4,7.8,32,57.78,210,10.35702,,0,1013,10,2013-11-10T09:00:00Z
LGA,2013,11,11,0,9.4,26.96,42.22,310,23.0156,29.92028,0,1018.1,10,2013-11-11T05:00:00Z
LGA,2013,11,11,20,11.1,28.94,40.88,240,12.65858,19.56326,0,1016.1,10,2013-11-12T01:00:00Z
LGA,2013,11,12,16,3.3,17.96,44,320,18.41248,28.7695,0,1022.9,10,2013-11-12T21:00:00Z
LGA,2013,11,13,12,2.8,12.92,36.6,320,19.56326,,0,1026.9,10,2013-11-13T17:00:00Z
LGA,2013,11,14,8,3.3,17.06,42.32,240,14.96014,20.71404,0,1024.3,10,2013-11-14T13:00:00Z
LGA,2013,11,15,4,6.7,21.92,41.1,200,5.7539,,0,1022.9,10,2013-11-15T09:00:00Z
LGA,2013,11,16,0,10,26.96,40.55,230,4.60312,,0,1023.6,10,2013-11-16T05:00:00Z
LGA,2013,11,16,20,10,44.96,82.73,0,0,,0,1025.7,10,2013-11-17T01:00:00Z
LGA,2013,11,17,16,15,57.2,93.74,160,8.05546,,0,,0.5,2013-11-17T21:00:00Z
LGA,2013,11,18,12,64.04,30.92,28.73,260,17.2617,20.71404,0,1003.2,10,2013-11-18T17:00:00Z
LGA,2013,11,19,8,6.7,24.98,46.73,320,20.71404,33.37262,0,1016.2,10,2013-11-19T13:00:00Z
LGA,2013,11,20,4,1.1,19.94,56.02,350,10.35702,,0,1030.9,10,2013-11-20T09:00:00Z
LGA,2013,11,21,0,2.8,19.94,49.62,360,3.45234,,0,1036.7,10,2013-11-21T05:00:00Z
LGA,2013,11,21,20,10.6,39.92,65.48,190,5.7539,,0,1030.6,10,2013-11-22T01:00:00Z
LGA,2013,11,22,16,13.3,46.04,69.3,240,9.20624,,0,1015.5,10,2013-11-22T21:00:00Z
LGA,2013,11,23,12,7.8,19.04,33.73,310,12.65858,,0,1014.4,10,2013-11-23T17:00:00Z
LGA,2013,11,24,8,-3.9,6.08,43.91,290,26.46794,39.12652,0,1020.3,10,2013-11-24T13:00:00Z
LGA,2013,11,25,4,-4.4,8.06,49.87,300,13.80936,21.86482,0,1030.3,10,2013-11-25T09:00:00Z
LGA,2013,11,26,0,1.1,12.92,41.33,200,11.5078,,0,1027,10,2013-11-26T05:00:00Z
LGA,2013,11,26,20,4.4,37.4,93.19,50,11.5078,,0.03,,2,2013-11-27T01:00:00Z
LGA,2013,11,27,16,5,35.6,80.93,330,20.71404,31.07106,0.02,,10,2013-11-27T21:00:00Z
LGA,2013,11,28,12,1.1,10.04,36.37,310,17.2617,,0,1024.4,10,2013-11-28T17:00:00Z
LGA,2013,11,29,8,0.6,17.06,51.33,300,8.05546,,0,1035.4,10,2013-11-29T13:00:00Z
LGA,2013,11,30,4,-3.3,12.02,54.82,30,11.5078,,0,1041.1,10,2013-11-30T09:00:00Z
LGA,2013,12,1,0,3.9,28.94,66.85,70,3.45234,,0,1027.7,10,2013-12-01T05:00:00Z
LGA,2013,12,1,20,8.3,28.94,49.33,220,5.7539,,0,1017.2,10,2013-12-02T01:00:00Z
LGA,2013,12,2,16,6.7,37.94,78.91,60,8.05546,,0,1012.9,8,2013-12-02T21:00:00Z
LGA,2013,12,3,12,10.6,33.08,49.97,0,0,,0,1012.2,8,2013-12-03T17:00:00Z
LGA,2013,12,4,8,5,32,70.08,70,6.90468,,0,1018.9,8,2013-12-04T13:00:00Z
LGA,2013,12,5,4,7.8,44.06,92.75,70,8.05546,,0.01,1019.2,1.75,2013-12-05T09:00:00Z
LGA,2013,12,6,0,12.8,53.06,93.02,150,4.60312,,0,1013.2,1.5,2013-12-06T05:00:00Z
LGA,2013,12,6,20,4,35.6,86.79,10,14.96014,,0.05,,2.5,2013-12-07T01:00:00Z
LGA,2013,12,7,16,3.9,19.94,45.91,320,16.11092,,0,1028.3,10,2013-12-07T21:00:00Z
LGA,2013,12,8,12,0,15.98,51.15,30,6.90468,,0,1034.4,10,2013-12-08T17:00:00Z
LGA,2013,12,9,8,2,32,92.36,30,10.35702,,0.02,,2.5,2013-12-09T13:00:00Z
LGA,2013,12,10,4,2.8,28.94,72.24,260,8.05546,,0,1016,9,2013-12-10T09:00:00Z
LGA,2013,12,11,0,-1.1,10.94,44.41,270,17.2617,24.16638,0,1021,10,2013-12-11T05:00:00Z
LGA,2013,12,11,20,0.6,14,44.92,260,13.80936,25.31716,0,1023.7,10,2013-12-12T01:00:00Z
LGA,2013,12,12,16,-3.3,3.92,38.03,270,9.20624,,0,1024.4,10,2013-12-12T21:00:00Z
LGA,2013,12,13,12,0.6,8.96,35.92,260,20.71404,27.61872,0,1020.7,10,2013-12-13T17:00:00Z
LGA,2013,12,14,8,-3,19.94,77.32,60,16.11092,,0,,2,2013-12-14T13:00:00Z
LGA,2013,12,15,4,1.7,33.08,92.4,350,13.80936,,0,999.5,3,2013-12-15T09:00:00Z
LGA,2013,12,16,0,0.6,17.96,53.36,240,13.80936,23.0156,0,1010.5,10,2013-12-16T05:00:00Z
LGA,2013,12,16,20,-2.2,8.06,42.32,290,9.20624,,0,1023.5,10,2013-12-17T01:00:00Z
LGA,2013,12,17,16,-1,26.6,86.28,360,11.5078,,0.02,,1,2013-12-17T21:00:00Z
LGA,2013,12,18,12,2.2,21.02,54.21,320,17.2617,23.0156,0,1016.9,10,2013-12-18T17:00:00Z
LGA,2013,12,19,8,1.7,21.92,58.37,210,5.7539,,0,1020.5,10,2013-12-19T13:00:00Z
LGA,2013,12,20,4,5,28.94,61.89,170,4.60312,,0,1018.7,10,2013-12-20T09:00:00Z
LGA,2013,12,21,0,10.6,44.06,76.8,220,6.90468,,0,1014.9,10,2013-12-21T05:00:00Z
LGA,2013,12,21,20,12.2,46.94,77.06,200,6.90468,,0,1013.6,10,2013-12-22T01:00:00Z
LGA,2013,12,22,16,62.06,53.96,74.75,190,9.20624,,0,1012.1,10,2013-12-22T21:00:00Z
LGA,2013,12,23,12,14,53.96,93.05,310,12.65858,,0.06,,4,2013-12-23T17:00:00Z
LGA,2013,12,24,8,1.1,24.08,66.72,10,11.5078,,0,1021.4,10,2013-12-24T13:00:00Z
LGA,2013,12,25,4,-6.1,6.98,54.03,310,16.11092,21.86482,0,1030.8,10,2013-12-25T09:00:00Z
LGA,2013,12,26,0,-0.6,19.04,60.97,240,5.7539,,0,1030,10,2013-12-26T05:00:00Z
LGA,2013,12,26,20,2.2,21.02,54.21,270,11.5078,23.0156,0,1024.9,10,2013-12-27T01:00:00Z
LGA,2013,12,27,16,4.4,17.96,40.72,260,11.5078,,0,1025.5,10,2013-12-27T21:00:00Z
LGA,2013,12,28,12,10,21.02,31.63,240,19.56326,24.16638,0,1019.6,10,2013-12-28T17:00:00Z
LGA,2013,12,29,8,7.8,26.96,47.05,220,9.20624,,0,1016.8,10,2013-12-29T13:00:00Z
LGA,2013,12,30,4,5,33.08,73.19,0,0,,0,1008.9,10,2013-12-30T09:00:00Z
LGA,2013,1,2,8,-3.9,10.04,52.5,310,13.80936,19.56326,0,1017.9,10,2013-01-02T13:00:00Z
LGA,2013,1,3,4,-2.2,15.98,60.1,340,11.5078,,0,1021.7,10,2013-01-03T09:00:00Z
LGA,2013,1,4,0,1.1,17.96,51.47,260,12.65858,19.56326,0,1017.6,10,2013-01-04T05:00:00Z
LGA,2013,1,4,20,2.2,19.04,49.83,260,13.80936,23.0156,0,1015.1,10,2013-01-05T01:00:00Z
LGA,2013,1,5,16,5.6,21.02,42.69,280,5.7539,,0,1024,10,2013-01-05T21:00:00Z
LGA,2013,1,2,8,-3.9,10.04,52.5,310,13.80936,19.56326,0,1017.9,10,2013-01-02T13:00:00Z
LGA,2013,1,3,4,-2.2,15.98,60.1,340,11.5078,,0,1021.7,10,2013-01-03T09:00:00Z
LGA,2013,1,4,0,1.1,17.96,51.47,260,12.65858,19.56326,0,1017.6,10,2013-01-04T05:00:00Z
LGA,2013,1,4,20,2.2,19.04,49.83,260,13.80936,23.0156,0,1015.1,10,2013-01-05T01:00:00Z
LGA,2013,1,5,16,5.6,21.02,42.69,280,5.7539,,0,1024,10,2013-01-05T21:00:00Z
LGA,2013,1,2,8,-3.9,10.04,52.5,310,13.80936,19.56326,0,1017.9,10,2013-01-02T13:00:00Z
LGA,2013,1,3,4,-2.2,15.98,60.1,340,11.5078,,0,1021.7,10,2013-01-03T09:00:00Z
LGA,2013,1,4,0,1.1,17.96,51.47,260,12.65858,19.56326,0,1017.6,10,2013-01-04T05:00:00Z
LGA,2013,1,4,20,2.2,19.04,49.83,260,13.80936,23.0156,0,1015.1,10,2013-01-05T01:00:00Z
LGA,2013,1,5,16,5.6,21.02,42.69,280,5.7539,,0,1024,10,2013-01-05T21:00:00Z
LGA,2013,1,2,8,-3.9,10.04,52.5,310,13.80936,19.56326,0,1017.9,10,2013-01-02T13:00:00Z
LGA,2013,1,3,4,-2.2,15.98,60.1,340,11.5078,,0,1021.7,10,2013-01-03T09:00:00Z
LGA,2013,1,4,0,1.1,17.96,51.47,260,12.65858,19.56326,0,1017.6,10,2013-01-04T05:00:00Z
LGA,2013,1,4,20,2.2,19.04,49.83,260,13.80936,23.0156,0,1015.1,10,2013-01-05T01:00:00Z
LGA,2013,1,5,16,5.6,21.02,42.69,280,5.7539,,0,1024,10,2013-01-05T21:00:00Z
